;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT
;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX
Price Date;01/01/2020;01/02/2020;01/03/2020;01/04/2020;01/05/2020;01/06/2020;01/07/2020;01/08/2020;01/09/2020;01/10/2020;01/11/2020;01/12/2020;01/01/2021;01/02/2021;01/03/2021;01/04/2021;01/05/2021;01/06/2021;01/07/2021;01/08/2021;01/09/2021;01/10/2021;01/11/2021;01/12/2021;01/01/2022;01/02/2022;01/03/2022;01/04/2022;01/05/2022;01/06/2022;01/07/2022;01/08/2022;01/09/2022;01/10/2022;01/11/2022;01/12/2022;01/01/2023;01/02/2023;01/03/2023;01/04/2023;01/05/2023;01/06/2023;01/07/2023;01/08/2023;01/09/2023;01/10/2023;01/11/2023;01/12/2023;01/01/2024;01/02/2024;01/03/2024;01/04/2024;01/05/2024;01/06/2024;01/07/2024;01/08/2024;01/09/2024;01/10/2024;01/11/2024;01/12/2024;01/01/2025;01/02/2025;01/03/2025;01/04/2025;01/05/2025;01/06/2025;01/07/2025;01/08/2025;01/09/2025;01/10/2025;01/11/2025;01/12/2025;01/01/2026;01/02/2026;01/03/2026;01/04/2026;01/05/2026;01/06/2026;01/07/2026;01/08/2026;01/09/2026;01/10/2026;01/11/2026;01/12/2026
12/02/2020;0;0;1,844;1,874;1,929;1,999;2,079;2,116;2,119;2,154;2,281;2,494;2,606;2,571;2,475;2,23;2,207;2,245;2,29;2,298;2,284;2,307;2,38;2,556;2,674;2,641;2,51;2,263;2,239;2,284;2,328;2,342;2,334;2,363;2,433;2,604;2,726;2,683;2,55;2,3;2,285;2,327;2,368;2,383;2,376;2,404;2,477;2,655;2,766;2,726;2,596;2,334;2,314;2,345;2,375;2,383;2,373;2,396;2,458;2,639;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/02/2020;0;0;1,826;1,856;1,913;1,982;2,058;2,094;2,097;2,131;2,259;2,47;2,584;2,552;2,459;2,221;2,202;2,24;2,284;2,293;2,28;2,303;2,376;2,552;2,669;2,636;2,507;2,262;2,238;2,283;2,327;2,341;2,333;2,362;2,432;2,603;2,725;2,682;2,547;2,29;2,275;2,317;2,358;2,373;2,366;2,394;2,467;2,645;2,756;2,716;2,586;2,324;2,304;2,335;2,365;2,373;2,363;2,386;2,448;2,629;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/02/2020;0;0;1,837;1,856;1,904;1,967;2,04;2,076;2,08;2,116;2,246;2,458;2,574;2,541;2,45;2,211;2,194;2,231;2,274;2,284;2,271;2,293;2,363;2,537;2,656;2,623;2,494;2,25;2,226;2,271;2,315;2,329;2,321;2,35;2,42;2,591;2,713;2,67;2,535;2,278;2,263;2,305;2,346;2,361;2,354;2,382;2,455;2,633;2,744;2,704;2,574;2,314;2,294;2,325;2,355;2,363;2,353;2,376;2,438;2,619;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;0;0;1,837;1,856;1,904;1,967;2,04;2,076;2,08;2,116;2,246;2,458;2,574;2,541;2,45;2,211;2,194;2,231;2,274;2,284;2,271;2,293;2,363;2,537;2,656;2,623;2,494;2,25;2,226;2,271;2,315;2,329;2,321;2,35;2,42;2,591;2,713;2,67;2,535;2,278;2,263;2,305;2,346;2,361;2,354;2,382;2,455;2,633;2,744;2,704;2,574;2,314;2,294;2,325;2,355;2,363;2,353;2,376;2,438;2,619;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/02/2020;0;0;1,837;1,856;1,904;1,967;2,04;2,076;2,08;2,116;2,246;2,458;2,574;2,541;2,45;2,211;2,194;2,231;2,274;2,284;2,271;2,293;2,363;2,537;2,656;2,623;2,494;2,25;2,226;2,271;2,315;2,329;2,321;2,35;2,42;2,591;2,713;2,67;2,535;2,278;2,263;2,305;2,346;2,361;2,354;2,382;2,455;2,633;2,744;2,704;2,574;2,314;2,294;2,325;2,355;2,363;2,353;2,376;2,438;2,619;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/02/2020;0;0;1,837;1,856;1,904;1,967;2,04;2,076;2,08;2,116;2,246;2,458;2,574;2,541;2,45;2,211;2,194;2,231;2,274;2,284;2,271;2,293;2,363;2,537;2,656;2,623;2,494;2,25;2,226;2,271;2,315;2,329;2,321;2,35;2,42;2,591;2,713;2,67;2,535;2,278;2,263;2,305;2,346;2,361;2,354;2,382;2,455;2,633;2,744;2,704;2,574;2,314;2,294;2,325;2,355;2,363;2,353;2,376;2,438;2,619;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/02/2020;0;0;1,981;1,971;2,006;2,051;2,109;2,138;2,14;2,175;2,291;2,489;2,6;2,564;2,467;2,22;2,2;2,238;2,28;2,29;2,277;2,299;2,368;2,541;2,659;2,627;2,498;2,255;2,231;2,276;2,32;2,333;2,325;2,354;2,424;2,595;2,717;2,674;2,539;2,279;2,254;2,291;2,332;2,347;2,34;2,368;2,441;2,619;2,73;2,69;2,56;2,3;2,28;2,311;2,341;2,349;2,339;2,362;2,424;2,605;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/02/2020;0;0;1,955;1,971;2,008;2,058;2,118;2,146;2,148;2,183;2,296;2,493;2,606;2,57;2,468;2,216;2,195;2,23;2,271;2,279;2,265;2,288;2,356;2,527;2,646;2,612;2,484;2,242;2,219;2,264;2,308;2,321;2,312;2,341;2,411;2,582;2,704;2,661;2,533;2,283;2,258;2,295;2,336;2,351;2,344;2,372;2,445;2,623;2,734;2,694;2,566;2,311;2,291;2,322;2,352;2,36;2,35;2,373;2,435;2,616;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/02/2020;0;0;1,92;1,931;1,974;2,025;2,089;2,119;2,121;2,157;2,271;2,465;2,575;2,541;2,444;2,201;2,181;2,216;2,257;2,264;2,249;2,271;2,341;2,513;2,632;2,602;2,473;2,231;2,208;2,253;2,298;2,311;2,302;2,331;2,402;2,573;2,695;2,652;2,525;2,275;2,253;2,29;2,331;2,346;2,339;2,367;2,44;2,618;2,729;2,689;2,561;2,306;2,286;2,317;2,347;2,355;2,345;2,368;2,43;2,611;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/02/2020;0;0;1,905;1,917;1,959;2,01;2,077;2,109;2,112;2,148;2,262;2,455;2,562;2,527;2,432;2,187;2,169;2,205;2,246;2,254;2,24;2,263;2,332;2,505;2,625;2,594;2,47;2,225;2,202;2,247;2,292;2,305;2,296;2,325;2,396;2,567;2,689;2,649;2,525;2,275;2,255;2,292;2,333;2,348;2,341;2,369;2,442;2,62;2,731;2,696;2,581;2,331;2,316;2,347;2,377;2,385;2,375;2,398;2,46;2,641;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/02/2020;0;0;1,905;1,917;1,959;2,01;2,077;2,109;2,112;2,148;2,262;2,455;2,562;2,527;2,432;2,187;2,169;2,205;2,246;2,254;2,24;2,263;2,332;2,505;2,625;2,594;2,47;2,225;2,202;2,247;2,292;2,305;2,296;2,325;2,396;2,567;2,689;2,649;2,525;2,275;2,255;2,292;2,333;2,348;2,341;2,369;2,442;2,62;2,731;2,696;2,581;2,331;2,316;2,347;2,377;2,385;2,375;2,398;2,46;2,641;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/02/2020;0;0;1,905;1,917;1,959;2,01;2,077;2,109;2,112;2,148;2,262;2,455;2,562;2,527;2,432;2,187;2,169;2,205;2,246;2,254;2,24;2,263;2,332;2,505;2,625;2,594;2,47;2,225;2,202;2,247;2,292;2,305;2,296;2,325;2,396;2,567;2,689;2,649;2,525;2,275;2,255;2,292;2,333;2,348;2,341;2,369;2,442;2,62;2,731;2,696;2,581;2,331;2,316;2,347;2,377;2,385;2,375;2,398;2,46;2,641;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/02/2020;0;0;1,827;1,843;1,89;1,95;2,021;2,055;2,06;2,1;2,221;2,422;2,53;2,496;2,406;2,171;2,155;2,194;2,238;2,248;2,234;2,257;2,327;2,502;2,622;2,591;2,467;2,221;2,198;2,243;2,288;2,3;2,291;2,32;2,391;2,562;2,684;2,644;2,52;2,27;2,25;2,287;2,328;2,343;2,336;2,364;2,437;2,615;2,726;2,691;2,581;2,331;2,316;2,353;2,383;2,391;2,381;2,404;2,466;2,647;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/02/2020;0;0;1,847;1,851;1,896;1,958;2,033;2,067;2,07;2,113;2,237;2,443;2,551;2,517;2,423;2,187;2,171;2,211;2,254;2,263;2,248;2,27;2,337;2,508;2,628;2,597;2,473;2,228;2,205;2,25;2,295;2,307;2,298;2,327;2,398;2,569;2,691;2,651;2,527;2,277;2,257;2,294;2,335;2,35;2,343;2,371;2,444;2,622;2,733;2,698;2,579;2,329;2,312;2,349;2,379;2,387;2,377;2,4;2,462;2,643;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/02/2020;0;0;1,821;1,837;1,88;1,942;2,02;2,054;2,058;2,102;2,229;2,441;2,55;2,517;2,423;2,187;2,17;2,211;2,257;2,267;2,251;2,273;2,343;2,515;2,638;2,609;2,487;2,244;2,222;2,263;2,308;2,32;2,311;2,34;2,411;2,582;2,705;2,665;2,541;2,291;2,271;2,308;2,35;2,365;2,358;2,386;2,459;2,637;2,749;2,714;2,595;2,345;2,328;2,365;2,396;2,404;2,394;2,417;2,479;2,66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/02/2020;0;0;1,821;1,752;1,8;1,868;1,952;1,989;1,996;2,043;2,179;2,405;2,513;2,482;2,392;2,166;2,152;2,196;2,243;2,255;2,241;2,264;2,331;2,502;2,623;2,593;2,474;2,233;2,212;2,253;2,298;2,31;2,301;2,33;2,401;2,572;2,695;2,655;2,531;2,281;2,261;2,298;2,34;2,355;2,348;2,376;2,449;2,627;2,739;2,704;2,585;2,335;2,318;2,355;2,386;2,394;2,384;2,407;2,469;2,65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/02/2020;0;0;1,821;1,684;1,732;1,799;1,881;1,918;1,926;1,973;2,113;2,348;2,462;2,431;2,338;2,128;2,115;2,163;2,214;2,227;2,214;2,238;2,307;2,474;2,594;2,567;2,45;2,216;2,194;2,235;2,289;2,301;2,292;2,321;2,394;2,566;2,691;2,653;2,53;2,29;2,261;2,298;2,339;2,354;2,346;2,374;2,45;2,63;2,741;2,706;2,581;2,341;2,325;2,362;2,394;2,402;2,392;2,416;2,478;2,659;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29/02/2020;0;0;1,821;1,684;1,732;1,799;1,881;1,918;1,926;1,973;2,113;2,348;2,462;2,431;2,338;2,128;2,115;2,163;2,214;2,227;2,214;2,238;2,307;2,474;2,594;2,567;2,45;2,216;2,194;2,235;2,289;2,301;2,292;2,321;2,394;2,566;2,691;2,653;2,53;2,29;2,261;2,298;2,339;2,354;2,346;2,374;2,45;2,63;2,741;2,706;2,581;2,341;2,325;2,362;2,394;2,402;2,392;2,416;2,478;2,659;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;0;0;1,821;1,684;1,732;1,799;1,881;1,918;1,926;1,973;2,113;2,348;2,462;2,431;2,338;2,128;2,115;2,163;2,214;2,227;2,214;2,238;2,307;2,474;2,594;2,567;2,45;2,216;2,194;2,235;2,289;2,301;2,292;2,321;2,394;2,566;2,691;2,653;2,53;2,29;2,261;2,298;2,339;2,354;2,346;2,374;2,45;2,63;2,741;2,706;2,581;2,341;2,325;2,362;2,394;2,402;2,392;2,416;2,478;2,659;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/03/2020;0;0;0;1,756;1,797;1,858;1,935;1,969;1,974;2,022;2,154;2,379;2,495;2,463;2,37;2,153;2,14;2,187;2,237;2,25;2,238;2,262;2,332;2,499;2,619;2,59;2,472;2,238;2,217;2,263;2,314;2,327;2,318;2,348;2,421;2,594;2,719;2,682;2,559;2,32;2,296;2,333;2,374;2,389;2,381;2,409;2,485;2,665;2,776;2,741;2,616;2,371;2,353;2,39;2,422;2,43;2,42;2,444;2,506;2,687;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/03/2020;0;0;0;1,8;1,838;1,897;1,974;2,008;2,014;2,061;2,189;2,406;2,517;2,482;2,388;2,159;2,142;2,187;2,237;2,249;2,239;2,264;2,332;2,499;2,618;2,589;2,472;2,236;2,215;2,259;2,309;2,321;2,312;2,341;2,414;2,588;2,713;2,676;2,553;2,315;2,293;2,33;2,371;2,386;2,378;2,406;2,481;2,661;2,772;2,737;2,612;2,367;2,349;2,386;2,418;2,426;2,416;2,44;2,502;2,683;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/03/2020;0;0;0;1,827;1,865;1,925;2,003;2,038;2,045;2,089;2,218;2,429;2,539;2,503;2,404;2,165;2,146;2,192;2,242;2,255;2,245;2,269;2,337;2,504;2,621;2,589;2,472;2,237;2,215;2,259;2,309;2,322;2,313;2,342;2,414;2,585;2,7;2,66;2,534;2,296;2,274;2,311;2,352;2,367;2,359;2,387;2,462;2,642;2,753;2,718;2,593;2,348;2,33;2,367;2,399;2,407;2,397;2,421;2,483;2,664;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/03/2020;0;0;0;1,772;1,813;1,876;1,955;1,993;2,002;2,047;2,184;2,403;2,512;2,476;2,379;2,157;2,14;2,185;2,234;2,247;2,237;2,26;2,329;2,494;2,61;2,575;2,454;2,217;2,195;2,239;2,289;2,302;2,293;2,322;2,394;2,565;2,68;2,64;2,514;2,276;2,254;2,291;2,332;2,347;2,339;2,367;2,442;2,622;2,733;2,698;2,573;2,328;2,31;2,347;2,379;2,387;2,377;2,401;2,463;2,639;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/03/2020;0;0;0;1,708;1,748;1,816;1,902;1,942;1,952;1,996;2,138;2,359;2,471;2,437;2,341;2,122;2,106;2,153;2,205;2,22;2,21;2,232;2,3;2,468;2,585;2,55;2,429;2,193;2,17;2,214;2,264;2,276;2,267;2,296;2,368;2,544;2,661;2,626;2,504;2,269;2,251;2,288;2,329;2,344;2,336;2,364;2,439;2,619;2,73;2,695;2,581;2,341;2,323;2,36;2,392;2,4;2,39;2,414;2,476;2,652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/03/2020;0;0;0;1,708;1,748;1,816;1,902;1,942;1,952;1,996;2,138;2,359;2,471;2,437;2,341;2,122;2,106;2,153;2,205;2,22;2,21;2,232;2,3;2,468;2,585;2,55;2,429;2,193;2,17;2,214;2,264;2,276;2,267;2,296;2,368;2,544;2,661;2,626;2,504;2,269;2,251;2,288;2,329;2,344;2,336;2,364;2,439;2,619;2,73;2,695;2,581;2,341;2,323;2,36;2,392;2,4;2,39;2,414;2,476;2,652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/03/2020;0;0;0;1,708;1,748;1,816;1,902;1,942;1,952;1,996;2,138;2,359;2,471;2,437;2,341;2,122;2,106;2,153;2,205;2,22;2,21;2,232;2,3;2,468;2,585;2,55;2,429;2,193;2,17;2,214;2,264;2,276;2,267;2,296;2,368;2,544;2,661;2,626;2,504;2,269;2,251;2,288;2,329;2,344;2,336;2,364;2,439;2,619;2,73;2,695;2,581;2,341;2,323;2,36;2,392;2,4;2,39;2,414;2,476;2,652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/03/2020;0;0;0;1,778;1,819;1,895;1,987;2,028;2,041;2,088;2,234;2,467;2,581;2,545;2,44;2,206;2,186;2,229;2,276;2,289;2,272;2,291;2,356;2,521;2,637;2,601;2,478;2,237;2,217;2,262;2,313;2,329;2,312;2,335;2,405;2,581;2,698;2,663;2,541;2,301;2,283;2,32;2,361;2,376;2,368;2,396;2,471;2,651;2,762;2,727;2,613;2,373;2,355;2,392;2,424;2,432;2,422;2,446;2,508;2,684;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/03/2020;0;0;0;1,936;1,985;2,055;2,146;2,184;2,194;2,237;2,363;2,577;2,687;2,644;2,531;2,263;2,233;2,27;2,314;2,325;2,31;2,333;2,386;2,544;2,659;2,621;2,502;2,256;2,235;2,28;2,331;2,347;2,33;2,353;2,423;2,597;2,71;2,675;2,553;2,308;2,29;2,327;2,368;2,383;2,375;2,403;2,478;2,658;2,769;2,734;2,62;2,38;2,362;2,399;2,431;2,439;2,429;2,453;2,515;2,691;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/03/2020;0;0;0;1,878;1,921;1,995;2,089;2,126;2,135;2,177;2,304;2,521;2,635;2,592;2,483;2,218;2,192;2,23;2,273;2,282;2,268;2,292;2,351;2,511;2,626;2,588;2,47;2,22;2,198;2,242;2,293;2,309;2,292;2,315;2,385;2,559;2,672;2,637;2,515;2,27;2,252;2,289;2,33;2,345;2,337;2,365;2,44;2,62;2,731;2,696;2,582;2,342;2,324;2,361;2,393;2,401;2,391;2,415;2,477;2,653;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/03/2020;0;0;0;1,841;1,885;1,965;2,065;2,103;2,116;2,162;2,298;2,522;2,637;2,593;2,48;2,204;2,179;2,216;2,259;2,267;2,253;2,277;2,336;2,489;2,602;2,562;2,44;2,187;2,166;2,209;2,26;2,275;2,258;2,28;2,35;2,523;2,636;2,6;2,475;2,23;2,212;2,249;2,29;2,305;2,297;2,325;2,4;2,58;2,691;2,656;2,537;2,292;2,274;2,311;2,343;2,351;2,341;2,365;2,427;2,603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/03/2020;0;0;0;1,869;1,901;1,968;2,065;2,101;2,115;2,163;2,302;2,536;2,652;2,608;2,492;2,211;2,182;2,218;2,261;2,269;2,257;2,284;2,342;2,491;2,602;2,56;2,437;2,184;2,161;2,204;2,254;2,266;2,251;2,278;2,348;2,522;2,635;2,6;2,475;2,231;2,209;2,246;2,286;2,301;2,293;2,32;2,395;2,575;2,686;2,65;2,528;2,283;2,265;2,302;2,334;2,342;2,332;2,356;2,418;2,594;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/03/2020;0;0;0;1,869;1,901;1,968;2,065;2,101;2,115;2,163;2,302;2,536;2,652;2,608;2,492;2,211;2,182;2,218;2,261;2,269;2,257;2,284;2,342;2,491;2,602;2,56;2,437;2,184;2,161;2,204;2,254;2,266;2,251;2,278;2,348;2,522;2,635;2,6;2,475;2,231;2,209;2,246;2,286;2,301;2,293;2,32;2,395;2,575;2,686;2,65;2,528;2,283;2,265;2,302;2,334;2,342;2,332;2,356;2,418;2,594;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;0;0;0;1,869;1,901;1,968;2,065;2,101;2,115;2,163;2,302;2,536;2,652;2,608;2,492;2,211;2,182;2,218;2,261;2,269;2,257;2,284;2,342;2,491;2,602;2,56;2,437;2,184;2,161;2,204;2,254;2,266;2,251;2,278;2,348;2,522;2,635;2,6;2,475;2,231;2,209;2,246;2,286;2,301;2,293;2,32;2,395;2,575;2,686;2,65;2,528;2,283;2,265;2,302;2,334;2,342;2,332;2,356;2,418;2,594;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/03/2020;0;0;0;1,815;1,853;1,917;2,011;2,052;2,071;2,123;2,274;2,525;2,646;2,603;2,489;2,209;2,179;2,214;2,255;2,261;2,25;2,279;2,335;2,488;2,603;2,559;2,434;2,182;2,158;2,202;2,253;2,267;2,255;2,279;2,349;2,524;2,64;2,605;2,48;2,236;2,214;2,251;2,291;2,306;2,298;2,325;2,4;2,575;2,686;2,65;2,525;2,28;2,258;2,291;2,323;2,331;2,321;2,345;2,407;2,583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/03/2020;0;0;0;1,729;1,769;1,852;1,96;2,01;2,036;2,093;2,265;2,537;2,662;2,625;2,516;2,246;2,213;2,249;2,291;2,296;2,284;2,308;2,366;2,518;2,63;2,585;2,46;2,2;2,175;2,219;2,269;2,283;2,271;2,294;2,364;2,539;2,654;2,616;2,493;2,25;2,229;2,266;2,307;2,322;2,315;2,342;2,417;2,593;2,704;2,669;2,547;2,299;2,277;2,31;2,342;2,35;2,34;2,364;2,426;2,602;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/03/2020;0;0;0;1,604;1,647;1,74;1,854;1,907;1,94;2,005;2,196;2,475;2,598;2,568;2,466;2,225;2,198;2,238;2,282;2,287;2,272;2,295;2,352;2,5;2,611;2,568;2,445;2,189;2,166;2,202;2,254;2,269;2,259;2,284;2,354;2,529;2,644;2,606;2,483;2,253;2,232;2,269;2,31;2,325;2,318;2,345;2,42;2,596;2,707;2,672;2,55;2,305;2,283;2,316;2,348;2,356;2,346;2,37;2,432;2,608;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/03/2020;0;0;0;1,654;1,726;1,821;1,937;1,988;2,021;2,085;2,268;2,528;2,643;2,611;2,504;2,251;2,219;2,258;2,301;2,305;2,29;2,313;2,374;2,517;2,629;2,585;2,462;2,204;2,179;2,215;2,267;2,282;2,272;2,297;2,367;2,542;2,657;2,619;2,496;2,266;2,245;2,282;2,323;2,338;2,331;2,358;2,433;2,609;2,72;2,685;2,563;2,318;2,296;2,329;2,361;2,369;2,359;2,383;2,445;2,621;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/03/2020;0;0;0;1,604;1,675;1,765;1,877;1,927;1,957;2,025;2,226;2,509;2,63;2,602;2,501;2,254;2,22;2,259;2,303;2,306;2,289;2,312;2,37;2,51;2,621;2,581;2,455;2,196;2,171;2,206;2,258;2,272;2,261;2,286;2,355;2,529;2,644;2,605;2,482;2,244;2,231;2,268;2,31;2,325;2,319;2,346;2,422;2,598;2,714;2,679;2,557;2,312;2,29;2,323;2,355;2,363;2,353;2,377;2,439;2,615;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/03/2020;0;0;0;1,604;1,675;1,765;1,877;1,927;1,957;2,025;2,226;2,509;2,63;2,602;2,501;2,254;2,22;2,259;2,303;2,306;2,289;2,312;2,37;2,51;2,621;2,581;2,455;2,196;2,171;2,206;2,258;2,272;2,261;2,286;2,355;2,529;2,644;2,605;2,482;2,244;2,231;2,268;2,31;2,325;2,319;2,346;2,422;2,598;2,714;2,679;2,557;2,312;2,29;2,323;2,355;2,363;2,353;2,377;2,439;2,615;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/03/2020;0;0;0;1,604;1,675;1,765;1,877;1,927;1,957;2,025;2,226;2,509;2,63;2,602;2,501;2,254;2,22;2,259;2,303;2,306;2,289;2,312;2,37;2,51;2,621;2,581;2,455;2,196;2,171;2,206;2,258;2,272;2,261;2,286;2,355;2,529;2,644;2,605;2,482;2,244;2,231;2,268;2,31;2,325;2,319;2,346;2,422;2,598;2,714;2,679;2,557;2,312;2,29;2,323;2,355;2,363;2,353;2,377;2,439;2,615;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/03/2020;0;0;0;1,602;1,673;1,782;1,909;1,963;1,994;2,055;2,256;2,538;2,663;2,631;2,524;2,27;2,236;2,279;2,324;2,328;2,313;2,335;2,39;2,529;2,637;2,594;2,466;2,207;2,181;2,216;2,268;2,281;2,27;2,295;2,363;2,534;2,651;2,61;2,486;2,246;2,226;2,263;2,305;2,32;2,314;2,341;2,417;2,593;2,709;2,674;2,552;2,307;2,285;2,318;2,35;2,358;2,348;2,372;2,434;2,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/03/2020;0;0;0;1,653;1,729;1,836;1,96;2,01;2,035;2,093;2,301;2,592;2,713;2,677;2,565;2,308;2,275;2,315;2,359;2,36;2,344;2,364;2,413;2,547;2,655;2,611;2,483;2,218;2,187;2,222;2,274;2,287;2,276;2,301;2,369;2,54;2,657;2,616;2,492;2,247;2,227;2,264;2,306;2,321;2,315;2,342;2,418;2,594;2,71;2,675;2,553;2,303;2,281;2,314;2,346;2,354;2,344;2,368;2,43;2,606;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
